L2_factor,N_cases,P_Airspace_Violation_All_Types,P_Conflict_Airborne_Conflict,"P_Conflict_Ground_Conflict,_Critical","P_Conflict_Ground_Conflict,_Less_Severe",P_Conflict_NMAC,P_Deviation_-_Altitude_Excursion_From_Assigned_Altitude,P_Deviation_-_Altitude_Overshoot,P_Deviation_-_Altitude_Undershoot,P_Deviation_-_Speed_All_Types,P_Deviation_-_Track___Heading_All_Types,P_Deviation___Discrepancy_-_Procedural_Clearance,P_Deviation___Discrepancy_-_Procedural_FAR,P_Deviation___Discrepancy_-_Procedural_Hazardous_Material_Violation,P_Deviation___Discrepancy_-_Procedural_Landing_Without_Clearance,P_Deviation___Discrepancy_-_Procedural_MEL___CDL,P_Deviation___Discrepancy_-_Procedural_Other___Unknown,P_Deviation___Discrepancy_-_Procedural_Published_Material___Policy,P_Deviation___Discrepancy_-_Procedural_Unauthorized_Flight_Operations_(UAS),P_Deviation___Discrepancy_-_Procedural_Weight_And_Balance,P_Inflight_Event___Encounter_Loss_Of_Aircraft_Control,P_Ground_Event___Encounter_Loss_Of_Aircraft_Control,P_Inflight_Event___Encounter_Unstabilized_Approach,P_Inflight_Event___Encounter_VFR_In_IMC,P_Inflight_Event___Encounter_CFTT___CFIT,P_Inflight_Event___Encounter_Fly_Away_(UAS),P_Inflight_Event___Encounter_Fuel_Issue,P_Ground_Event___Encounter_Fuel_Issue,P_Ground_Event___Encounter_Gear_Up_Landing
Ground_Event___Encounter_Jet_Blast,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground_Excursion_Ramp,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground_Excursion_Runway,230,0.0,0.0043,0.0087,0.013,0.0,0.0,0.0,0.0,0.0261,0.013,0.0522,0.0522,0.0,0.0,0.0,0.0043,0.4391,0.0,0.0,0.0783,0.8391,0.0826,0.0,0.0,0.0,0.0,0.0,0.0174
Ground_Excursion_Taxiway,34,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.0294,0.0,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,0.7353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground_Incursion_Ramp,4,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground_Incursion_Runway,8,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground_Incursion_Taxiway,11,0.0,0.0,0.3636,0.0,0.0,0.0909,0.0,0.0,0.0909,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.4545,0.0,0.0,0.0909,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATC_Issue_All_Types,22,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.2727,0.1364,0.0,0.0,0.0,0.0455,0.4091,0.0,0.0,0.0,0.1364,0.0,0.0,0.0,0.0,0.1364,0.0,0.0455
Aircraft_Equipment_Problem_Critical,580,0.0017,0.0069,0.0207,0.0103,0.0,0.0103,0.0,0.0017,0.019,0.0069,0.1345,0.1759,0.0017,0.0017,0.0293,0.0017,0.5793,0.0,0.0121,0.0466,0.1776,0.0293,0.0,0.0017,0.0207,0.0345,0.0086,0.0741
Aircraft_Equipment_Problem_Less_Severe,286,0.0,0.0,0.0524,0.035,0.007,0.0105,0.0,0.0,0.014,0.007,0.0455,0.1119,0.0,0.0,0.021,0.0105,0.6084,0.0,0.0035,0.0385,0.2832,0.035,0.0035,0.014,0.0035,0.014,0.0035,0.0385
Ground_Event___Encounter_Ground_Equipment_Issue,59,0.0,0.0,0.5424,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0847,0.1525,0.0,0.0,0.0,0.0,0.9661,0.0,0.0,0.0,0.1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATC_Equipment___Nav_Facility___Buildings,5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0
Equipment___Tooling,51,0.0,0.0,0.1373,0.0784,0.0,0.0196,0.0,0.0,0.0196,0.0196,0.0392,0.2157,0.0,0.0,0.0196,0.0,0.8039,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0392,0.0196,0.0
Software_and_Automation,14,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.7143,0.0714,0.0,0.0,0.0,0.7857,0.0,0.0,0.0
Communication_Breakdown,133,0.0,0.0075,0.1729,0.0075,0.0075,0.015,0.0,0.0,0.0226,0.0075,0.1128,0.2105,0.0,0.0,0.0301,0.0075,0.8571,0.0,0.0301,0.0226,0.1729,0.0226,0.0,0.0,0.0,0.0075,0.015,0.0226
Confusion,55,0.0,0.0,0.1455,0.0182,0.0,0.0,0.0,0.0,0.0,0.0182,0.0727,0.2182,0.0,0.0,0.0545,0.0,0.8364,0.0,0.0182,0.0,0.3091,0.0182,0.0,0.0,0.0,0.0182,0.0364,0.0
Distraction,55,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0364,0.1273,0.0,0.0,0.0182,0.0,0.5636,0.0,0.0182,0.0182,0.1636,0.0364,0.0,0.0,0.0,0.0364,0.0,0.0909
Situational_Awareness,193,0.0,0.0,0.1347,0.0104,0.0052,0.0,0.0052,0.0,0.0155,0.0052,0.0725,0.1503,0.0,0.0,0.0155,0.0052,0.6839,0.0,0.0207,0.0259,0.1606,0.0363,0.0,0.0104,0.0052,0.0207,0.0052,0.0466
Time_Pressure,67,0.0,0.0,0.0299,0.0149,0.0,0.0,0.0,0.0,0.0448,0.0,0.1045,0.2388,0.0149,0.0,0.0299,0.0,0.6567,0.0,0.0299,0.0299,0.1343,0.0299,0.0,0.0,0.0149,0.0149,0.0149,0.0149
Workload,65,0.0,0.0,0.0308,0.0154,0.0,0.0,0.0154,0.0,0.0462,0.0,0.1385,0.2308,0.0154,0.0,0.0308,0.0,0.5846,0.0,0.0154,0.0308,0.1538,0.0308,0.0,0.0,0.0154,0.0154,0.0,0.0
Troubleshooting,88,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.1818,0.1364,0.0114,0.0,0.0227,0.0,0.5682,0.0,0.0114,0.0,0.1364,0.0,0.0,0.0,0.0,0.0227,0.0,0.0227
Training___Qualification,54,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.037,0.0185,0.0556,0.2037,0.0,0.0,0.0185,0.0185,0.7037,0.0,0.0556,0.0556,0.4074,0.037,0.0,0.0,0.0,0.037,0.0,0.0741
Human-Machine_Interface,31,0.0,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.129,0.4516,0.0,0.0,0.0645,0.0,0.871,0.0,0.0323,0.0323,0.129,0.0,0.0,0.0,0.0,0.0645,0.0323,0.0323
Other___Unknown,13,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0769,0.0,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatigue,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125
Physiological_-_Other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
